Node,traceID,nodeID,node_pair,StartTime,Timestamp
1756,24bf32e51b9b283d,43cb4feef8774185,"(11, 15)",1669695911967875,2022-11-29 04:25:11.967875
1761,24bf32e51b9b283d,22d6b0ff61c8482,"(13, 16)",1669695911967968,2022-11-29 04:25:11.967968
1762,24bf32e51b9b283d,4ab8fc160a64d6c1,"(17, 19)",1669695911968094,2022-11-29 04:25:11.968094
1764,24bf32e51b9b283d,1074969c780e86f4,"(14, 18)",1669695911968124,2022-11-29 04:25:11.968124
1763,24bf32e51b9b283d,231f9cf13d3ade34,"(17, 20)",1669695911968159,2022-11-29 04:25:11.968159
1767,24bf32e51b9b283d,42e8049214a68f2,"(20, 24)",1669695911968255,2022-11-29 04:25:11.968255
1765,24bf32e51b9b283d,b2cdbc0defc256d6,"(15, 21)",1669695911968271,2022-11-29 04:25:11.968271
1768,24bf32e51b9b283d,9d89fa2ed8db05c1,"(24, 25)",1669695911968327,2022-11-29 04:25:11.968327
1766,24bf32e51b9b283d,69325e756783200a,"(19, 22)",1669695911968409,2022-11-29 04:25:11.968409
1769,24bf32e51b9b283d,3131ecd5e6ac0333,"(22, 23)",1669695911968423,2022-11-29 04:25:11.968423
1770,24bf32e51b9b283d,62624de8e9a294c0,"(22, 26)",1669695911968841,2022-11-29 04:25:11.968841
1771,440551718aff385,27a31e31537147eb,"(0, 40)",1669695911969000,2022-11-29 04:25:11.969000
1772,440551718aff385,bb6854e2860a99ae,"(40, 40)",1669695911969701,2022-11-29 04:25:11.969701
1773,440551718aff385,1019804efa8f2317,"(40, 41)",1669695911969750,2022-11-29 04:25:11.969750
1774,440551718aff385,d728e20aed4b7035,"(41, 42)",1669695911969985,2022-11-29 04:25:11.969985
1775,440551718aff385,67d41741f77f9dad,"(42, 43)",1669695911969996,2022-11-29 04:25:11.969996
1776,440551718aff385,4acf2206e8cb6cae,"(42, 5)",1669695911970286,2022-11-29 04:25:11.970286
1777,440551718aff385,e308a14319560093,"(5, 6)",1669695911970353,2022-11-29 04:25:11.970353
1757,24bf32e51b9b283d,5411b5a0b80b109f,"(11, 27)",1669695911970544,2022-11-29 04:25:11.970544
1778,440551718aff385,d22cabc940a3b662,"(5, 7)",1669695911970657,2022-11-29 04:25:11.970657
1780,24bf32e51b9b283d,78255323ca54ed62,"(27, 28)",1669695911970666,2022-11-29 04:25:11.970666
1781,24bf32e51b9b283d,f0693b8babe2b307,"(28, 29)",1669695911970685,2022-11-29 04:25:11.970685
1758,24bf32e51b9b283d,15d84f0999f66301,"(11, 30)",1669695911971240,2022-11-29 04:25:11.971240
1782,24bf32e51b9b283d,961024481bcefba0,"(30, 31)",1669695911971328,2022-11-29 04:25:11.971328
1783,24bf32e51b9b283d,632083763f02e83,"(31, 32)",1669695911971366,2022-11-29 04:25:11.971366
1784,24bf32e51b9b283d,f07cbacefabfd12c,"(31, 33)",1669695911971931,2022-11-29 04:25:11.971931
1759,24bf32e51b9b283d,bc202a85e7c5afbd,"(11, 34)",1669695911972159,2022-11-29 04:25:11.972159
1785,24bf32e51b9b283d,129896f6d9469114,"(34, 35)",1669695911972273,2022-11-29 04:25:11.972273
1786,24bf32e51b9b283d,a71f8b9189c3ce89,"(35, 36)",1669695911972277,2022-11-29 04:25:11.972277
1788,24bf32e51b9b283d,3d2092300dc5a4cd,"(36, 37)",1669695911972390,2022-11-29 04:25:11.972390
1789,24bf32e51b9b283d,542bd90b62b0f6e9,"(37, 38)",1669695911972399,2022-11-29 04:25:11.972399
1787,24bf32e51b9b283d,f25301158471650f,"(35, 39)",1669695911972757,2022-11-29 04:25:11.972757
1779,440551718aff385,25468396579277f6,"(5, 8)",1669695911973479,2022-11-29 04:25:11.973479
1790,7b4df13b6ee76e6,31997733e8b2ec22,"(0, 1)",1669695912061000,2022-11-29 04:25:12.061000
1791,7b4df13b6ee76e6,b0ec1e8bb892a966,"(1, 1)",1669695912061820,2022-11-29 04:25:12.061820
1792,7b4df13b6ee76e6,7886c008c689bf9,"(1, 2)",1669695912061859,2022-11-29 04:25:12.061859
1793,7b4df13b6ee76e6,400c7388e746e775,"(2, 3)",1669695912062297,2022-11-29 04:25:12.062297
1794,7b4df13b6ee76e6,e29f6d6905482228,"(3, 4)",1669695912062307,2022-11-29 04:25:12.062307
1795,7b4df13b6ee76e6,d266b6381362b765,"(3, 5)",1669695912062737,2022-11-29 04:25:12.062737
1796,7b4df13b6ee76e6,e308a14319560093,"(5, 6)",1669695912062802,2022-11-29 04:25:12.062802
1797,254ed919895877ff,158ddca80547f66f,"(0, 46)",1669695912093000,2022-11-29 04:25:12.093000
1798,254ed919895877ff,788d7f2374126fc0,"(46, 46)",1669695912093368,2022-11-29 04:25:12.093368
1799,254ed919895877ff,5ac6664d7986ae3b,"(46, 47)",1669695912093498,2022-11-29 04:25:12.093498
1800,254ed919895877ff,d8d0a5e6b82aad51,"(47, 48)",1669695912093703,2022-11-29 04:25:12.093703
1801,254ed919895877ff,c3872fa71268c51e,"(48, 49)",1669695912093711,2022-11-29 04:25:12.093711
1802,254ed919895877ff,81a5841a0278d9b,"(48, 50)",1669695912093861,2022-11-29 04:25:12.093861
1803,2f9a964822476719,27a31e31537147eb,"(0, 40)",1669695912294000,2022-11-29 04:25:12.294000
1804,2f9a964822476719,bb6854e2860a99ae,"(40, 40)",1669695912294640,2022-11-29 04:25:12.294640
1805,2f9a964822476719,1019804efa8f2317,"(40, 41)",1669695912294685,2022-11-29 04:25:12.294685
1806,2f9a964822476719,d728e20aed4b7035,"(41, 42)",1669695912294955,2022-11-29 04:25:12.294955
1807,2f9a964822476719,67d41741f77f9dad,"(42, 43)",1669695912294967,2022-11-29 04:25:12.294967
1808,2f9a964822476719,623d05bf3b15bd77,"(42, 44)",1669695912295167,2022-11-29 04:25:12.295167
1809,2f9a964822476719,31237a353533431d,"(42, 45)",1669695912296491,2022-11-29 04:25:12.296491
1810,2f9a964822476719,4acf2206e8cb6cae,"(42, 5)",1669695912297277,2022-11-29 04:25:12.297277
1811,27b7af961f5fe70a,31997733e8b2ec22,"(0, 1)",1669695912545000,2022-11-29 04:25:12.545000
1812,27b7af961f5fe70a,b0ec1e8bb892a966,"(1, 1)",1669695912545436,2022-11-29 04:25:12.545436
1813,27b7af961f5fe70a,7886c008c689bf9,"(1, 2)",1669695912545481,2022-11-29 04:25:12.545481
1814,27b7af961f5fe70a,400c7388e746e775,"(2, 3)",1669695912545664,2022-11-29 04:25:12.545664
1815,27b7af961f5fe70a,e29f6d6905482228,"(3, 4)",1669695912545676,2022-11-29 04:25:12.545676
1816,27b7af961f5fe70a,d266b6381362b765,"(3, 5)",1669695912545946,2022-11-29 04:25:12.545946
1817,27b7af961f5fe70a,e308a14319560093,"(5, 6)",1669695912546100,2022-11-29 04:25:12.546100
1818,2cf09bb373cdc9f2,31997733e8b2ec22,"(0, 1)",1669695912743000,2022-11-29 04:25:12.743000
1819,2cf09bb373cdc9f2,b0ec1e8bb892a966,"(1, 1)",1669695912743206,2022-11-29 04:25:12.743206
1820,2cf09bb373cdc9f2,7886c008c689bf9,"(1, 2)",1669695912743349,2022-11-29 04:25:12.743349
1821,2cf09bb373cdc9f2,400c7388e746e775,"(2, 3)",1669695912743742,2022-11-29 04:25:12.743742
1822,2cf09bb373cdc9f2,e29f6d6905482228,"(3, 4)",1669695912743752,2022-11-29 04:25:12.743752
1823,2cf09bb373cdc9f2,d266b6381362b765,"(3, 5)",1669695912745889,2022-11-29 04:25:12.745889
1824,2cf09bb373cdc9f2,e308a14319560093,"(5, 6)",1669695912746475,2022-11-29 04:25:12.746475
1825,2cf09bb373cdc9f2,d22cabc940a3b662,"(5, 7)",1669695912747319,2022-11-29 04:25:12.747319
1826,2cf09bb373cdc9f2,25468396579277f6,"(5, 8)",1669695912748183,2022-11-29 04:25:12.748183
1827,163f1969cc1fa5f2,27a31e31537147eb,"(0, 40)",1669695913233000,2022-11-29 04:25:13.233000
1828,163f1969cc1fa5f2,bb6854e2860a99ae,"(40, 40)",1669695913233289,2022-11-29 04:25:13.233289
1829,163f1969cc1fa5f2,1019804efa8f2317,"(40, 41)",1669695913233346,2022-11-29 04:25:13.233346
1830,163f1969cc1fa5f2,d728e20aed4b7035,"(41, 42)",1669695913233569,2022-11-29 04:25:13.233569
1831,163f1969cc1fa5f2,67d41741f77f9dad,"(42, 43)",1669695913233579,2022-11-29 04:25:13.233579
1832,163f1969cc1fa5f2,4acf2206e8cb6cae,"(42, 5)",1669695913233911,2022-11-29 04:25:13.233911
1833,163f1969cc1fa5f2,e308a14319560093,"(5, 6)",1669695913233973,2022-11-29 04:25:13.233973
1834,163f1969cc1fa5f2,d22cabc940a3b662,"(5, 7)",1669695913234157,2022-11-29 04:25:13.234157
1836,2285a9d0f17347d7,31997733e8b2ec22,"(0, 1)",1669695913235000,2022-11-29 04:25:13.235000
1837,2285a9d0f17347d7,b0ec1e8bb892a966,"(1, 1)",1669695913235618,2022-11-29 04:25:13.235618
1838,2285a9d0f17347d7,7886c008c689bf9,"(1, 2)",1669695913235661,2022-11-29 04:25:13.235661
1839,2285a9d0f17347d7,400c7388e746e775,"(2, 3)",1669695913235889,2022-11-29 04:25:13.235889
1840,2285a9d0f17347d7,e29f6d6905482228,"(3, 4)",1669695913235899,2022-11-29 04:25:13.235899
1835,163f1969cc1fa5f2,25468396579277f6,"(5, 8)",1669695913235962,2022-11-29 04:25:13.235962
1841,2285a9d0f17347d7,d266b6381362b765,"(3, 5)",1669695913236480,2022-11-29 04:25:13.236480
1842,2285a9d0f17347d7,e308a14319560093,"(5, 6)",1669695913236638,2022-11-29 04:25:13.236638
1843,e6f81e586e22b0a,15629cf7f3e0d1a0,"(0, 9)",1669695913335000,2022-11-29 04:25:13.335000
1844,e6f81e586e22b0a,8476de28b98ca321,"(9, 9)",1669695913335804,2022-11-29 04:25:13.335804
1845,e6f81e586e22b0a,316b1607912447e8,"(9, 10)",1669695913335879,2022-11-29 04:25:13.335879
1847,2d9f26a2efc70acb,31997733e8b2ec22,"(0, 1)",1669695913336000,2022-11-29 04:25:13.336000
1846,e6f81e586e22b0a,b80cc1fb535d97d9,"(10, 11)",1669695913336099,2022-11-29 04:25:13.336099
1848,2d9f26a2efc70acb,b0ec1e8bb892a966,"(1, 1)",1669695913336108,2022-11-29 04:25:13.336108
1856,2d9f26a2efc70acb,7886c008c689bf9,"(1, 2)",1669695913336145,2022-11-29 04:25:13.336145
1849,e6f81e586e22b0a,43cb4feef8774185,"(11, 15)",1669695913336237,2022-11-29 04:25:13.336237
1850,e6f81e586e22b0a,3a09c47b7efba021,"(11, 14)",1669695913336278,2022-11-29 04:25:13.336278
1851,e6f81e586e22b0a,ca139036670cc34,"(11, 12)",1669695913336303,2022-11-29 04:25:13.336303
1852,e6f81e586e22b0a,7adee703d3e75754,"(11, 13)",1669695913336344,2022-11-29 04:25:13.336344
1859,e6f81e586e22b0a,1074969c780e86f4,"(14, 18)",1669695913336439,2022-11-29 04:25:13.336439
1858,e6f81e586e22b0a,b2cdbc0defc256d6,"(15, 21)",1669695913336461,2022-11-29 04:25:13.336461
1860,e6f81e586e22b0a,8a6ab83cd8091a54,"(12, 17)",1669695913336571,2022-11-29 04:25:13.336571
1861,e6f81e586e22b0a,22d6b0ff61c8482,"(13, 16)",1669695913336592,2022-11-29 04:25:13.336592
1862,e6f81e586e22b0a,231f9cf13d3ade34,"(17, 20)",1669695913336850,2022-11-29 04:25:13.336850
1857,2d9f26a2efc70acb,400c7388e746e775,"(2, 3)",1669695913336883,2022-11-29 04:25:13.336883
1865,2d9f26a2efc70acb,e29f6d6905482228,"(3, 4)",1669695913336894,2022-11-29 04:25:13.336894
1863,e6f81e586e22b0a,4ab8fc160a64d6c1,"(17, 19)",1669695913336910,2022-11-29 04:25:13.336910
1864,e6f81e586e22b0a,42e8049214a68f2,"(20, 24)",1669695913336999,2022-11-29 04:25:13.336999
1868,e6f81e586e22b0a,9d89fa2ed8db05c1,"(24, 25)",1669695913337088,2022-11-29 04:25:13.337088
1867,e6f81e586e22b0a,69325e756783200a,"(19, 22)",1669695913337107,2022-11-29 04:25:13.337107
1869,e6f81e586e22b0a,3131ecd5e6ac0333,"(22, 23)",1669695913337122,2022-11-29 04:25:13.337122
1866,2d9f26a2efc70acb,d266b6381362b765,"(3, 5)",1669695913337594,2022-11-29 04:25:13.337594
1871,2d9f26a2efc70acb,e308a14319560093,"(5, 6)",1669695913337754,2022-11-29 04:25:13.337754
1870,e6f81e586e22b0a,62624de8e9a294c0,"(22, 26)",1669695913338142,2022-11-29 04:25:13.338142
1872,2d9f26a2efc70acb,d22cabc940a3b662,"(5, 7)",1669695913338352,2022-11-29 04:25:13.338352
1873,2d9f26a2efc70acb,25468396579277f6,"(5, 8)",1669695913339889,2022-11-29 04:25:13.339889
1853,e6f81e586e22b0a,5411b5a0b80b109f,"(11, 27)",1669695913341125,2022-11-29 04:25:13.341125
1874,e6f81e586e22b0a,78255323ca54ed62,"(27, 28)",1669695913341235,2022-11-29 04:25:13.341235
1875,e6f81e586e22b0a,f0693b8babe2b307,"(28, 29)",1669695913341253,2022-11-29 04:25:13.341253
1854,e6f81e586e22b0a,15d84f0999f66301,"(11, 30)",1669695913341762,2022-11-29 04:25:13.341762
1876,e6f81e586e22b0a,961024481bcefba0,"(30, 31)",1669695913341846,2022-11-29 04:25:13.341846
1877,e6f81e586e22b0a,632083763f02e83,"(31, 32)",1669695913341864,2022-11-29 04:25:13.341864
1878,e6f81e586e22b0a,f07cbacefabfd12c,"(31, 33)",1669695913342352,2022-11-29 04:25:13.342352
1855,e6f81e586e22b0a,bc202a85e7c5afbd,"(11, 34)",1669695913342609,2022-11-29 04:25:13.342609
1879,e6f81e586e22b0a,129896f6d9469114,"(34, 35)",1669695913342703,2022-11-29 04:25:13.342703
1880,e6f81e586e22b0a,a71f8b9189c3ce89,"(35, 36)",1669695913342707,2022-11-29 04:25:13.342707
1882,e6f81e586e22b0a,3d2092300dc5a4cd,"(36, 37)",1669695913342794,2022-11-29 04:25:13.342794
1883,e6f81e586e22b0a,542bd90b62b0f6e9,"(37, 38)",1669695913342804,2022-11-29 04:25:13.342804
1881,e6f81e586e22b0a,f25301158471650f,"(35, 39)",1669695913343086,2022-11-29 04:25:13.343086
1884,ca1765b11f20a31,27a31e31537147eb,"(0, 40)",1669695913486000,2022-11-29 04:25:13.486000
1885,ca1765b11f20a31,bb6854e2860a99ae,"(40, 40)",1669695913486117,2022-11-29 04:25:13.486117
1886,ca1765b11f20a31,1019804efa8f2317,"(40, 41)",1669695913486188,2022-11-29 04:25:13.486188
1887,ca1765b11f20a31,d728e20aed4b7035,"(41, 42)",1669695913486554,2022-11-29 04:25:13.486554
1888,ca1765b11f20a31,67d41741f77f9dad,"(42, 43)",1669695913486564,2022-11-29 04:25:13.486564
1890,16d75f782883373b,31997733e8b2ec22,"(0, 1)",1669695913487000,2022-11-29 04:25:13.487000
1891,16d75f782883373b,b0ec1e8bb892a966,"(1, 1)",1669695913487296,2022-11-29 04:25:13.487296
1892,16d75f782883373b,7886c008c689bf9,"(1, 2)",1669695913487337,2022-11-29 04:25:13.487337
1893,16d75f782883373b,400c7388e746e775,"(2, 3)",1669695913487611,2022-11-29 04:25:13.487611
1894,16d75f782883373b,e29f6d6905482228,"(3, 4)",1669695913487622,2022-11-29 04:25:13.487622
1889,ca1765b11f20a31,4acf2206e8cb6cae,"(42, 5)",1669695913487709,2022-11-29 04:25:13.487709
1896,ca1765b11f20a31,e308a14319560093,"(5, 6)",1669695913487769,2022-11-29 04:25:13.487769
1895,16d75f782883373b,d266b6381362b765,"(3, 5)",1669695913488185,2022-11-29 04:25:13.488185
1897,ca1765b11f20a31,d22cabc940a3b662,"(5, 7)",1669695913488191,2022-11-29 04:25:13.488191
1899,16d75f782883373b,e308a14319560093,"(5, 6)",1669695913488343,2022-11-29 04:25:13.488343
1898,ca1765b11f20a31,25468396579277f6,"(5, 8)",1669695913489554,2022-11-29 04:25:13.489554
1900,16d75f782883373b,d22cabc940a3b662,"(5, 7)",1669695913489557,2022-11-29 04:25:13.489557
1901,16d75f782883373b,25468396579277f6,"(5, 8)",1669695913490530,2022-11-29 04:25:13.490530
1902,22a1ef7bbe23021,27a31e31537147eb,"(0, 40)",1669695913509000,2022-11-29 04:25:13.509000
1903,22a1ef7bbe23021,bb6854e2860a99ae,"(40, 40)",1669695913509857,2022-11-29 04:25:13.509857
1904,22a1ef7bbe23021,1019804efa8f2317,"(40, 41)",1669695913509919,2022-11-29 04:25:13.509919
1905,22a1ef7bbe23021,d728e20aed4b7035,"(41, 42)",1669695913510196,2022-11-29 04:25:13.510196
1906,22a1ef7bbe23021,67d41741f77f9dad,"(42, 43)",1669695913510208,2022-11-29 04:25:13.510208
1907,22a1ef7bbe23021,623d05bf3b15bd77,"(42, 44)",1669695913510375,2022-11-29 04:25:13.510375
1908,22a1ef7bbe23021,31237a353533431d,"(42, 45)",1669695913511644,2022-11-29 04:25:13.511644
1909,22a1ef7bbe23021,4acf2206e8cb6cae,"(42, 5)",1669695913512355,2022-11-29 04:25:13.512355
1910,22a1ef7bbe23021,e308a14319560093,"(5, 6)",1669695913512415,2022-11-29 04:25:13.512415
1911,22a1ef7bbe23021,d22cabc940a3b662,"(5, 7)",1669695913513069,2022-11-29 04:25:13.513069
1912,22a1ef7bbe23021,25468396579277f6,"(5, 8)",1669695913514979,2022-11-29 04:25:13.514979
1915,85a1180766e656c,27a31e31537147eb,"(0, 40)",1669695913720000,2022-11-29 04:25:13.720000
1913,644ec2e3345d25b,15629cf7f3e0d1a0,"(0, 9)",1669695913720000,2022-11-29 04:25:13.720000
1916,85a1180766e656c,bb6854e2860a99ae,"(40, 40)",1669695913721157,2022-11-29 04:25:13.721157
1917,85a1180766e656c,1019804efa8f2317,"(40, 41)",1669695913721240,2022-11-29 04:25:13.721240
1918,85a1180766e656c,d728e20aed4b7035,"(41, 42)",1669695913721471,2022-11-29 04:25:13.721471
1919,85a1180766e656c,67d41741f77f9dad,"(42, 43)",1669695913721478,2022-11-29 04:25:13.721478
1920,85a1180766e656c,4acf2206e8cb6cae,"(42, 5)",1669695913721696,2022-11-29 04:25:13.721696
1921,85a1180766e656c,e308a14319560093,"(5, 6)",1669695913721756,2022-11-29 04:25:13.721756
1914,644ec2e3345d25b,8476de28b98ca321,"(9, 9)",1669695913721799,2022-11-29 04:25:13.721799
1924,644ec2e3345d25b,316b1607912447e8,"(9, 10)",1669695913721863,2022-11-29 04:25:13.721863
1922,85a1180766e656c,d22cabc940a3b662,"(5, 7)",1669695913722073,2022-11-29 04:25:13.722073
1925,644ec2e3345d25b,b80cc1fb535d97d9,"(10, 11)",1669695913723876,2022-11-29 04:25:13.723876
1926,644ec2e3345d25b,ca139036670cc34,"(11, 12)",1669695913723950,2022-11-29 04:25:13.723950
1927,644ec2e3345d25b,43cb4feef8774185,"(11, 15)",1669695913723998,2022-11-29 04:25:13.723998
1933,644ec2e3345d25b,8a6ab83cd8091a54,"(12, 17)",1669695913724047,2022-11-29 04:25:13.724047
1928,644ec2e3345d25b,3a09c47b7efba021,"(11, 14)",1669695913724056,2022-11-29 04:25:13.724056
1937,644ec2e3345d25b,1074969c780e86f4,"(14, 18)",1669695913724157,2022-11-29 04:25:13.724157
1929,644ec2e3345d25b,7adee703d3e75754,"(11, 13)",1669695913724266,2022-11-29 04:25:13.724266
1935,644ec2e3345d25b,231f9cf13d3ade34,"(17, 20)",1669695913724323,2022-11-29 04:25:13.724323
1938,644ec2e3345d25b,22d6b0ff61c8482,"(13, 16)",1669695913724357,2022-11-29 04:25:13.724357
1936,644ec2e3345d25b,4ab8fc160a64d6c1,"(17, 19)",1669695913724400,2022-11-29 04:25:13.724400
1940,644ec2e3345d25b,69325e756783200a,"(19, 22)",1669695913724487,2022-11-29 04:25:13.724487
1934,644ec2e3345d25b,b2cdbc0defc256d6,"(15, 21)",1669695913724493,2022-11-29 04:25:13.724493
1941,644ec2e3345d25b,3131ecd5e6ac0333,"(22, 23)",1669695913724500,2022-11-29 04:25:13.724500
1939,644ec2e3345d25b,42e8049214a68f2,"(20, 24)",1669695913724602,2022-11-29 04:25:13.724602
1943,644ec2e3345d25b,9d89fa2ed8db05c1,"(24, 25)",1669695913724673,2022-11-29 04:25:13.724673
1942,644ec2e3345d25b,62624de8e9a294c0,"(22, 26)",1669695913725372,2022-11-29 04:25:13.725372
1930,644ec2e3345d25b,5411b5a0b80b109f,"(11, 27)",1669695913726803,2022-11-29 04:25:13.726803
1944,644ec2e3345d25b,78255323ca54ed62,"(27, 28)",1669695913728988,2022-11-29 04:25:13.728988
1945,644ec2e3345d25b,f0693b8babe2b307,"(28, 29)",1669695913729008,2022-11-29 04:25:13.729008
1923,85a1180766e656c,25468396579277f6,"(5, 8)",1669695913729526,2022-11-29 04:25:13.729526
1931,644ec2e3345d25b,15d84f0999f66301,"(11, 30)",1669695913729892,2022-11-29 04:25:13.729892
1946,644ec2e3345d25b,961024481bcefba0,"(30, 31)",1669695913730008,2022-11-29 04:25:13.730008
1947,644ec2e3345d25b,632083763f02e83,"(31, 32)",1669695913730026,2022-11-29 04:25:13.730026
1948,644ec2e3345d25b,f07cbacefabfd12c,"(31, 33)",1669695913730700,2022-11-29 04:25:13.730700
1932,644ec2e3345d25b,bc202a85e7c5afbd,"(11, 34)",1669695913731092,2022-11-29 04:25:13.731092
1949,644ec2e3345d25b,129896f6d9469114,"(34, 35)",1669695913731171,2022-11-29 04:25:13.731171
1950,644ec2e3345d25b,a71f8b9189c3ce89,"(35, 36)",1669695913731175,2022-11-29 04:25:13.731175
1952,644ec2e3345d25b,3d2092300dc5a4cd,"(36, 37)",1669695913731256,2022-11-29 04:25:13.731256
1953,644ec2e3345d25b,542bd90b62b0f6e9,"(37, 38)",1669695913731265,2022-11-29 04:25:13.731265
1951,644ec2e3345d25b,f25301158471650f,"(35, 39)",1669695913731625,2022-11-29 04:25:13.731625
1954,1fee355cc0d94766,27a31e31537147eb,"(0, 40)",1669695913864000,2022-11-29 04:25:13.864000
1955,1fee355cc0d94766,bb6854e2860a99ae,"(40, 40)",1669695913864332,2022-11-29 04:25:13.864332
1956,1fee355cc0d94766,1019804efa8f2317,"(40, 41)",1669695913864568,2022-11-29 04:25:13.864568
1957,1fee355cc0d94766,d728e20aed4b7035,"(41, 42)",1669695913864913,2022-11-29 04:25:13.864913
1958,1fee355cc0d94766,67d41741f77f9dad,"(42, 43)",1669695913864922,2022-11-29 04:25:13.864922
1959,1fee355cc0d94766,4acf2206e8cb6cae,"(42, 5)",1669695913866800,2022-11-29 04:25:13.866800
1960,1fee355cc0d94766,e308a14319560093,"(5, 6)",1669695913866950,2022-11-29 04:25:13.866950
1961,1fee355cc0d94766,d22cabc940a3b662,"(5, 7)",1669695913868426,2022-11-29 04:25:13.868426
1962,1fee355cc0d94766,25468396579277f6,"(5, 8)",1669695913872805,2022-11-29 04:25:13.872805
1963,e07318e8f25b001,27a31e31537147eb,"(0, 40)",1669695913875000,2022-11-29 04:25:13.875000
1964,e07318e8f25b001,bb6854e2860a99ae,"(40, 40)",1669695913875704,2022-11-29 04:25:13.875704
1965,e07318e8f25b001,1019804efa8f2317,"(40, 41)",1669695913875756,2022-11-29 04:25:13.875756
1966,e07318e8f25b001,d728e20aed4b7035,"(41, 42)",1669695913875957,2022-11-29 04:25:13.875957
1967,e07318e8f25b001,67d41741f77f9dad,"(42, 43)",1669695913875966,2022-11-29 04:25:13.875966
1968,e07318e8f25b001,4acf2206e8cb6cae,"(42, 5)",1669695913876249,2022-11-29 04:25:13.876249
1969,e07318e8f25b001,e308a14319560093,"(5, 6)",1669695913876310,2022-11-29 04:25:13.876310
1970,e07318e8f25b001,d22cabc940a3b662,"(5, 7)",1669695913876479,2022-11-29 04:25:13.876479
1971,e07318e8f25b001,25468396579277f6,"(5, 8)",1669695913878517,2022-11-29 04:25:13.878517
1972,27b0f4378b3428b9,15629cf7f3e0d1a0,"(0, 9)",1669695913991000,2022-11-29 04:25:13.991000
1973,27b0f4378b3428b9,8476de28b98ca321,"(9, 9)",1669695913991786,2022-11-29 04:25:13.991786
1974,27b0f4378b3428b9,316b1607912447e8,"(9, 10)",1669695913991949,2022-11-29 04:25:13.991949
1975,27b0f4378b3428b9,b80cc1fb535d97d9,"(10, 11)",1669695913992278,2022-11-29 04:25:13.992278
1976,27b0f4378b3428b9,43cb4feef8774185,"(11, 15)",1669695913992420,2022-11-29 04:25:13.992420
1977,27b0f4378b3428b9,3a09c47b7efba021,"(11, 14)",1669695913992427,2022-11-29 04:25:13.992427
1978,27b0f4378b3428b9,ca139036670cc34,"(11, 12)",1669695913992485,2022-11-29 04:25:13.992485
1979,27b0f4378b3428b9,7adee703d3e75754,"(11, 13)",1669695913992498,2022-11-29 04:25:13.992498
1983,27b0f4378b3428b9,b2cdbc0defc256d6,"(15, 21)",1669695913992578,2022-11-29 04:25:13.992578
1984,27b0f4378b3428b9,1074969c780e86f4,"(14, 18)",1669695913992595,2022-11-29 04:25:13.992595
1985,27b0f4378b3428b9,8a6ab83cd8091a54,"(12, 17)",1669695913992692,2022-11-29 04:25:13.992692
1986,27b0f4378b3428b9,22d6b0ff61c8482,"(13, 16)",1669695913992741,2022-11-29 04:25:13.992741
1987,27b0f4378b3428b9,231f9cf13d3ade34,"(17, 20)",1669695913992971,2022-11-29 04:25:13.992971
1988,27b0f4378b3428b9,4ab8fc160a64d6c1,"(17, 19)",1669695913992997,2022-11-29 04:25:13.992997
1989,27b0f4378b3428b9,42e8049214a68f2,"(20, 24)",1669695913993072,2022-11-29 04:25:13.993072
1990,27b0f4378b3428b9,69325e756783200a,"(19, 22)",1669695913993102,2022-11-29 04:25:13.993102
1992,27b0f4378b3428b9,3131ecd5e6ac0333,"(22, 23)",1669695913993116,2022-11-29 04:25:13.993116
1991,27b0f4378b3428b9,9d89fa2ed8db05c1,"(24, 25)",1669695913993143,2022-11-29 04:25:13.993143
1993,27b0f4378b3428b9,62624de8e9a294c0,"(22, 26)",1669695913994318,2022-11-29 04:25:13.994318
1980,27b0f4378b3428b9,5411b5a0b80b109f,"(11, 27)",1669695913997986,2022-11-29 04:25:13.997986
1994,27b0f4378b3428b9,78255323ca54ed62,"(27, 28)",1669695913998103,2022-11-29 04:25:13.998103
1995,27b0f4378b3428b9,f0693b8babe2b307,"(28, 29)",1669695913998121,2022-11-29 04:25:13.998121
1981,27b0f4378b3428b9,15d84f0999f66301,"(11, 30)",1669695913998554,2022-11-29 04:25:13.998554
1996,27b0f4378b3428b9,961024481bcefba0,"(30, 31)",1669695913998637,2022-11-29 04:25:13.998637
1997,27b0f4378b3428b9,632083763f02e83,"(31, 32)",1669695913998658,2022-11-29 04:25:13.998658
